FECHA,ES01 Paseo de la Castellana,ES02 Calle Princesa,ES03 Calle Doctor Esquerdo,ES04 Paseo de San Franciso de Sales,ES05 Paseo de Santa María de la Cabeza,ES06 Calle Arturo Soria,ES07 Avenida de Portugal,ES08 Calle Gran Vía,ES09 Calle Atocha,ES10 Avenida de Oporto,ES11 Avenida del Manzanares (M-30),ES12 Calle José Abascal,ES13 Calle Génova,ES14 Calle José Ortega y Gasset,ES15 Avenida Reina Victoria,ES16 Calle Alberto Aguilera,ES17 Calle Cea Bermúdez,ES18 Avenida Menéndez Pelayo,ES19 Calle Bravo Murillo,ES20 Avenida del Manzanares (M-30),ES21 Calle Príncipe de Vergara,ES22 Calle Ronda de Valencia,ES23 Paseo de El Prado,ES24 Calle de Gran Vía de San Francisco,ES25 Calle Hortaleza,ES26 Calle San Bernardo,ES27 Calle Alcalá,ES28 Calle Méndez Álvaro,ES29 Paseo Infanta Isabel,ES30 Calle Embajadores,ES31 Francos Rodríguez,ES32 Calle Toledo,ES33 Calle Sinesio Delgado,ES34 Calle Mayor,ES36 Paseo de la Castellana,ES37 Calle Costa Rica,ES38 Avenida Cardenal Herrera Oria,ES39 Avenida de la Ilustración (M-30),ES40 Calle Raimundo Fernández Villaverde,ES41 Calle Bravo Murillo,ES42 Avenida General Perón,ES43 Paseo de Extremadura,ES44 Calle Serrano,ES45 Calle Velázquez,ES46 Avenida de la Albufera,ES47 Calle Alcalá,ES48 Calle Hermanos García Noblejas,ES49 Avenida de Valladolid,ES50 Calle López de Hoyos,ES51 Avenida Alfonso XIII,ES52 Avenida Brasilia,ES53 Calle de Marcelo Usera,ES54 Avenida Rafaela Ybarra,ES55 Calle Alcocer,ES56 Avenida Arcentales,ES57 Calle Silvano,ES58 Avenida de Logroño,ES59 Calle San Cipriano,ES60 Calle Camino de Vinateros
2018-02-07 19:00:00,3407.0,2038.0,3407.0,2269.0,4966.0,1584.0,7096.0,1879.0,1110.0,640.0,10058.0,1626.0,3144.0,602.0,1607.0,2543.0,2578.0,1735.0,1090.0,19998.0,2559.0,2746.0,4592.0,1656.0,198.0,685.0,2542.0,1830.0,4322.0,1561.0,960.0,1356.0,2563.0,361.0,4029.0,3610.0,1580.0,4766.0,4709.0,1971.0,2057.0,1637.0,2159.0,2038.0,1900.0,1731.0,1991.0,1453.0,1106.0,1287.0,1346.0,795.0,808.0,602.0,779.0,1381.0,741.0,446.0,1348.0
2018-01-08 19:00:00,3087.0,1963.0,3312.0,1981.0,4062.0,1426.0,6571.0,1678.0,1030.0,611.0,9077.0,1760.0,3010.0,576.0,1434.0,2643.0,2334.0,1631.0,950.0,19998.0,2321.0,2146.0,4172.0,1472.0,185.0,627.0,2175.0,1645.0,3843.0,1163.0,791.0,1288.0,2576.0,328.0,3557.0,3167.0,1455.0,4751.0,4020.0,1847.0,1840.0,1484.0,2090.0,1782.0,1726.0,1752.0,1795.0,1349.0,1039.0,928.0,1068.0,797.0,715.0,648.0,796.0,1308.0,726.0,422.0,1288.0
2018-02-08 19:00:00,3803.0,2092.0,3607.0,2262.0,5005.0,1640.0,7125.0,1788.0,1127.0,678.0,9960.0,1503.0,3382.0,636.0,1658.0,2957.0,2759.0,1933.0,1347.0,19998.0,2798.0,2834.0,4646.0,1647.0,171.0,665.0,2716.0,1939.0,4458.0,1691.0,1003.0,1402.0,2449.0,378.0,4402.0,3672.0,1570.0,4816.0,4846.0,2027.0,2111.0,1692.0,2408.0,2086.0,1757.0,1787.0,1969.0,1420.0,1095.0,1139.0,1330.0,813.0,783.0,634.0,720.0,1435.0,715.0,377.0,1433.0
2018-01-09 19:00:00,3202.0,1855.0,3568.0,1953.0,4361.0,1704.0,6030.0,1890.0,976.0,523.0,8754.0,1747.0,2975.0,680.0,1555.0,2555.0,2372.0,1794.0,907.0,19998.0,2774.0,2099.0,4266.0,1516.0,168.0,661.0,2375.0,1719.0,3804.0,1258.0,803.0,1295.0,2642.0,342.0,4031.0,3577.0,1394.0,4454.0,4381.0,1897.0,2034.0,1474.0,2222.0,1903.0,1701.0,1695.0,1946.0,1292.0,990.0,1392.0,1273.0,768.0,730.0,580.0,803.0,1294.0,789.0,384.0,1312.0
2018-02-09 19:00:00,3475.0,2233.0,3991.0,1991.0,5324.0,1471.0,6096.0,1770.0,1131.0,627.0,8960.0,1967.0,3269.0,666.0,1361.0,3102.0,2726.0,2002.0,1072.0,15313.0,2608.0,2931.0,5423.0,1639.0,159.0,706.0,2716.0,1989.0,4806.0,1587.0,768.0,1352.0,1844.0,386.0,3867.0,3426.0,1205.0,3884.0,4152.0,1895.0,1769.0,1566.0,2131.0,1906.0,2092.0,1786.0,1978.0,1136.0,779.0,968.0,941.0,798.0,761.0,587.0,667.0,1499.0,861.0,447.0,1732.0
2018-01-10 19:00:00,3666.0,1960.0,3339.0,2221.0,4380.0,1539.0,7020.0,1854.0,1126.0,639.0,9142.0,1560.0,2988.0,591.0,1531.0,2763.0,2560.0,1611.0,1015.0,19998.0,3265.0,2287.0,4685.0,1618.0,182.0,627.0,2321.0,1784.0,4195.0,1224.0,799.0,1245.0,2758.0,355.0,4043.0,3902.0,1446.0,4929.0,4502.0,2114.0,1877.0,1472.0,2106.0,1988.0,1735.0,1734.0,1794.0,1390.0,1103.0,1206.0,1099.0,748.0,764.0,621.0,718.0,1330.0,732.0,424.0,1333.0
2018-02-10 19:00:00,3468.0,2164.0,2848.0,1804.0,4157.0,1202.0,5841.0,1465.0,188.0,631.0,6825.0,2107.0,3116.0,534.0,1559.0,2808.0,3020.0,1397.0,1111.0,17220.0,2507.0,2529.0,4460.0,2051.0,137.0,653.0,2536.0,1453.0,3896.0,1328.0,558.0,1325.0,1671.0,287.0,4251.0,3269.0,753.0,3152.0,4317.0,1930.0,1762.0,1287.0,1700.0,1691.0,1557.0,1727.0,1445.0,1192.0,752.0,701.0,838.0,751.0,602.0,427.0,338.0,1336.0,576.0,337.0,1124.0
2018-01-11 19:00:00,3597.0,2083.0,3589.0,2097.0,4736.0,1570.0,7348.0,1806.0,1093.0,656.0,9155.0,1571.0,3379.0,628.0,1516.0,2934.0,2495.0,1725.0,1089.0,19998.0,2682.0,2376.0,4818.0,1630.0,180.0,647.0,2437.0,1829.0,4382.0,1304.0,837.0,1364.0,2705.0,391.0,4256.0,3673.0,1457.0,4705.0,4434.0,2002.0,2050.0,1610.0,2324.0,2091.0,1919.0,1763.0,1902.0,1426.0,1079.0,1389.0,1114.0,782.0,767.0,668.0,804.0,1351.0,737.0,378.0,1382.0
2018-02-11 19:00:00,2366.0,1868.0,2661.0,1483.0,3908.0,914.0,5460.0,1754.0,983.0,515.0,7620.0,1879.0,2307.0,374.0,967.0,2001.0,2360.0,1031.0,715.0,18080.0,1507.0,2071.0,3886.0,1762.0,205.0,526.0,2191.0,1365.0,4233.0,1209.0,540.0,1112.0,1506.0,314.0,2395.0,2155.0,721.0,3219.0,3157.0,1546.0,1145.0,1346.0,1276.0,1459.0,1895.0,1500.0,1209.0,994.0,680.0,556.0,767.0,743.0,565.0,355.0,279.0,1014.0,491.0,315.0,1007.0
2018-01-12 19:00:00,3330.0,2304.0,3603.0,1953.0,4898.0,1538.0,5907.0,1786.0,1037.0,666.0,8411.0,1939.0,3396.0,632.0,1375.0,3017.0,2843.0,1661.0,1080.0,19998.0,2452.0,2851.0,5006.0,1634.0,159.0,751.0,2704.0,1792.0,4863.0,1687.0,826.0,1401.0,2025.0,417.0,3839.0,3381.0,1178.0,3747.0,4190.0,1856.0,1950.0,1617.0,2155.0,2003.0,2103.0,1838.0,1905.0,1245.0,947.0,1004.0,972.0,811.0,790.0,607.0,690.0,1526.0,835.0,425.0,1513.0
2018-02-12 19:00:00,3237.0,1978.0,3149.0,2069.0,4658.0,1455.0,6832.0,1849.0,1042.0,631.0,9895.0,1852.0,3002.0,612.0,1460.0,2644.0,2329.0,1663.0,948.0,19998.0,2379.0,2743.0,4524.0,1478.0,193.0,639.0,2522.0,1667.0,4097.0,1504.0,899.0,1251.0,2511.0,360.0,3719.0,3338.0,1354.0,4711.0,4256.0,1854.0,1944.0,1546.0,2077.0,1914.0,1583.0,1712.0,1867.0,1393.0,901.0,1141.0,1166.0,798.0,835.0,576.0,740.0,1300.0,735.0,347.0,1306.0
2018-01-13 19:00:00,3093.0,2200.0,2588.0,1423.0,4139.0,1158.0,5137.0,1697.0,754.0,551.0,6269.0,1718.0,3001.0,519.0,959.0,2501.0,2553.0,1236.0,975.0,17741.0,1889.0,2383.0,4420.0,1802.0,164.0,704.0,2190.0,1333.0,3703.0,1521.0,492.0,1232.0,1569.0,366.0,3282.0,2593.0,744.0,2972.0,3286.0,1513.0,1681.0,1252.0,1870.0,1744.0,1402.0,1606.0,1339.0,1024.0,747.0,669.0,635.0,719.0,586.0,394.0,349.0,1238.0,539.0,318.0,1082.0
2018-02-13 19:00:00,3579.0,2094.0,3192.0,2117.0,4784.0,1735.0,6827.0,1868.0,1119.0,617.0,10125.0,1764.0,3251.0,589.0,1549.0,2898.0,2521.0,1720.0,1072.0,19998.0,2386.0,2793.0,4843.0,1559.0,172.0,711.0,2976.0,1777.0,4340.0,1567.0,970.0,1303.0,2557.0,346.0,4070.0,3508.0,1345.0,4968.0,4542.0,2024.0,1911.0,1541.0,2242.0,1947.0,1821.0,1728.0,1855.0,1402.0,1089.0,1170.0,1322.0,795.0,805.0,618.0,750.0,1309.0,756.0,385.0,1293.0
2018-01-14 19:00:00,2272.0,1698.0,2593.0,1386.0,3519.0,921.0,4648.0,1795.0,938.0,540.0,6323.0,1808.0,2272.0,423.0,932.0,1997.0,2069.0,1025.0,680.0,17333.0,1471.0,1810.0,3757.0,1742.0,176.0,497.0,1946.0,1247.0,3776.0,1089.0,421.0,1200.0,1370.0,273.0,2638.0,2075.0,673.0,3055.0,2837.0,1456.0,1190.0,1261.0,1450.0,1348.0,1307.0,1473.0,1232.0,963.0,761.0,552.0,764.0,701.0,596.0,352.0,279.0,1062.0,494.0,276.0,842.0
2018-02-14 19:00:00,3599.0,2173.0,3980.0,2115.0,5281.0,1640.0,7260.0,1779.0,1067.0,663.0,10456.0,1744.0,3259.0,629.0,1676.0,2967.0,2843.0,2003.0,1390.0,19998.0,3070.0,2756.0,5046.0,1710.0,220.0,706.0,2666.0,1800.0,4517.0,1567.0,924.0,1409.0,2805.0,304.0,3764.0,3960.0,1427.0,4977.0,4724.0,2652.0,1776.0,1584.0,2428.0,1848.0,1914.0,1856.0,2256.0,1477.0,1177.0,1067.0,1450.0,743.0,797.0,577.0,803.0,1745.0,806.0,427.0,1289.0
2018-01-15 19:00:00,3119.0,1848.0,3080.0,1895.0,4373.0,1451.0,6609.0,1709.0,1141.0,636.0,9850.0,1851.0,2944.0,628.0,1451.0,2653.0,2375.0,1680.0,966.0,19998.0,2404.0,2101.0,4358.0,1507.0,179.0,625.0,2458.0,1541.0,3855.0,1155.0,762.0,1294.0,2652.0,336.0,3808.0,3243.0,1369.0,4630.0,4054.0,1865.0,1800.0,1456.0,2121.0,1883.0,1752.0,1627.0,1807.0,1360.0,1014.0,954.0,1045.0,783.0,781.0,632.0,667.0,1214.0,715.0,412.0,1254.0
2018-02-15 19:00:00,3804.0,2039.0,3258.0,2113.0,4874.0,1535.0,6931.0,1783.0,1170.0,682.0,9951.0,1436.0,3375.0,611.0,1545.0,2966.0,2786.0,1797.0,1058.0,19998.0,2513.0,2847.0,4906.0,1782.0,169.0,729.0,2732.0,1815.0,4653.0,1538.0,818.0,1390.0,2503.0,379.0,4169.0,3617.0,1320.0,4583.0,4668.0,1940.0,1977.0,1620.0,2333.0,2124.0,1742.0,1717.0,1875.0,1416.0,1093.0,1080.0,1246.0,826.0,831.0,610.0,789.0,1410.0,752.0,354.0,1337.0
2018-01-16 19:00:00,3580.0,1860.0,3368.0,2086.0,4758.0,1507.0,6808.0,1802.0,1162.0,606.0,9754.0,1747.0,3248.0,640.0,1484.0,2886.0,2396.0,1764.0,1068.0,19998.0,2587.0,2422.0,4451.0,1582.0,189.0,723.0,2347.0,1836.0,4441.0,1350.0,840.0,1314.0,2722.0,304.0,4005.0,3521.0,1478.0,4819.0,4331.0,1892.0,1947.0,1455.0,2372.0,1965.0,1725.0,1746.0,1849.0,1423.0,1122.0,1224.0,1083.0,798.0,827.0,547.0,768.0,1352.0,839.0,397.0,1331.0
2018-02-16 19:00:00,3206.0,2093.0,3315.0,1887.0,4740.0,1365.0,6057.0,2015.0,1075.0,698.0,8920.0,2124.0,3295.0,592.0,1286.0,3048.0,2622.0,1636.0,1057.0,19933.0,2289.0,2474.0,5059.0,1545.0,232.0,644.0,2624.0,1806.0,4806.0,1464.0,685.0,1383.0,1887.0,425.0,3484.0,3216.0,1121.0,3669.0,3984.0,1828.0,1713.0,1579.0,2125.0,1909.0,1704.0,1796.0,1777.0,1111.0,853.0,869.0,1063.0,797.0,752.0,533.0,698.0,1360.0,723.0,405.0,1317.0
2018-01-17 19:00:00,3791.0,2028.0,3684.0,2193.0,4611.0,1837.0,6909.0,1773.0,1054.0,574.0,9993.0,1890.0,3306.0,643.0,1559.0,2833.0,2754.0,1776.0,1018.0,18519.0,3161.0,2373.0,4889.0,1626.0,178.0,688.0,2801.0,1844.0,4359.0,1233.0,961.0,1335.0,2507.0,323.0,4048.0,3920.0,1373.0,5050.0,4546.0,2165.0,2227.0,1503.0,2318.0,1926.0,1628.0,1721.0,2198.0,1443.0,1057.0,1152.0,1218.0,756.0,779.0,625.0,915.0,1566.0,998.0,385.0,1351.0
2018-02-17 19:00:00,3197.0,2153.0,2692.0,1487.0,4222.0,1118.0,5757.0,1575.0,818.0,598.0,7056.0,2112.0,3222.0,112.0,1011.0,2550.0,2772.0,1307.0,843.0,16992.0,1790.0,2183.0,4333.0,1557.0,142.0,707.0,2527.0,1274.0,3943.0,1516.0,401.0,1312.0,1353.0,448.0,3385.0,2479.0,681.0,2871.0,3296.0,1568.0,1478.0,1330.0,1859.0,1770.0,1501.0,1543.0,1280.0,1076.0,684.0,629.0,701.0,850.0,724.0,387.0,325.0,1328.0,569.0,236.0,1015.0
2018-01-18 19:00:00,3879.0,2031.0,3504.0,2201.0,4878.0,1688.0,6953.0,1831.0,1117.0,630.0,9931.0,1193.0,3517.0,625.0,1539.0,2912.0,2708.0,1922.0,1177.0,19998.0,2893.0,2800.0,5205.0,1642.0,183.0,722.0,2845.0,1889.0,4535.0,1343.0,899.0,1317.0,2800.0,415.0,4409.0,3767.0,1484.0,4971.0,4626.0,1990.0,2148.0,1647.0,2410.0,2061.0,1789.0,1832.0,1962.0,1453.0,1048.0,1169.0,1092.0,766.0,797.0,610.0,813.0,1401.0,805.0,421.0,1306.0
2018-02-18 19:00:00,2335.0,1906.0,2335.0,1491.0,3846.0,906.0,5688.0,1807.0,1075.0,547.0,7810.0,1790.0,2345.0,67.0,1049.0,1987.0,2552.0,1092.0,713.0,18743.0,1560.0,2026.0,3805.0,1177.0,161.0,558.0,2068.0,1505.0,4202.0,1104.0,490.0,1163.0,1484.0,274.0,2360.0,2098.0,748.0,3179.0,3190.0,1491.0,1125.0,1410.0,1341.0,1380.0,1438.0,1541.0,1240.0,992.0,648.0,641.0,751.0,703.0,662.0,375.0,782.0,1040.0,548.0,328.0,911.0
2018-01-19 19:00:00,3401.0,2110.0,3844.0,1990.0,4893.0,1479.0,6046.0,1755.0,1140.0,709.0,9025.0,2054.0,3291.0,561.0,1458.0,2982.0,2870.0,1834.0,1018.0,19998.0,2499.0,2756.0,5091.0,1654.0,201.0,694.0,2730.0,1769.0,4788.0,1692.0,791.0,1443.0,2102.0,381.0,3739.0,3412.0,1140.0,3760.0,4221.0,1901.0,1889.0,1618.0,2223.0,2042.0,1953.0,1839.0,1921.0,1202.0,953.0,983.0,969.0,822.0,757.0,513.0,733.0,1530.0,746.0,405.0,1587.0
2018-02-19 19:00:00,3221.0,1933.0,3212.0,1929.0,4506.0,1449.0,6579.0,1910.0,1082.0,602.0,9811.0,1666.0,3008.0,635.0,1522.0,2690.0,2362.0,1551.0,956.0,19998.0,2455.0,2669.0,4542.0,1602.0,205.0,632.0,2476.0,1675.0,4032.0,1509.0,824.0,1343.0,2545.0,394.0,3444.0,3419.0,1423.0,4692.0,4307.0,1934.0,1865.0,1510.0,2098.0,1830.0,1672.0,1598.0,1728.0,1346.0,1059.0,1092.0,1228.0,735.0,782.0,640.0,658.0,1235.0,733.0,409.0,1269.0
2018-01-20 19:00:00,3414.0,2157.0,3263.0,1715.0,4418.0,1145.0,5864.0,1594.0,986.0,597.0,7303.0,2078.0,3164.0,598.0,1164.0,2639.0,2908.0,1565.0,1007.0,18502.0,1905.0,2522.0,4603.0,2129.0,151.0,642.0,2419.0,1440.0,4036.0,1595.0,504.0,1374.0,1619.0,392.0,3933.0,2627.0,837.0,3170.0,3775.0,1599.0,1663.0,1352.0,1977.0,1739.0,1450.0,1641.0,1388.0,1079.0,713.0,698.0,608.0,787.0,612.0,400.0,400.0,1416.0,620.0,309.0,1157.0
2018-02-20 19:00:00,3601.0,2038.0,3307.0,2160.0,4884.0,1563.0,6888.0,1936.0,1139.0,626.0,9764.0,1583.0,3377.0,642.0,1631.0,2922.0,2504.0,1836.0,1056.0,19998.0,2580.0,2771.0,4699.0,1787.0,199.0,748.0,2650.0,1850.0,4222.0,1552.0,991.0,1365.0,2633.0,354.0,4225.0,3527.0,1558.0,4738.0,4474.0,1951.0,2058.0,1608.0,2222.0,2003.0,1814.0,1760.0,1924.0,1469.0,1080.0,1146.0,1297.0,726.0,802.0,607.0,826.0,1382.0,824.0,370.0,1317.0
2018-01-21 19:00:00,2284.0,1810.0,2247.0,1441.0,3528.0,984.0,5393.0,1829.0,1091.0,526.0,7978.0,1916.0,2323.0,360.0,1009.0,1865.0,2247.0,982.0,685.0,19362.0,1504.0,1811.0,3774.0,1777.0,204.0,513.0,2020.0,1322.0,3926.0,1020.0,525.0,1134.0,1728.0,294.0,2833.0,2175.0,735.0,3331.0,3194.0,1490.0,1223.0,1323.0,1347.0,1472.0,1384.0,1446.0,1200.0,1001.0,712.0,647.0,631.0,719.0,606.0,337.0,376.0,1038.0,484.0,287.0,935.0
2018-02-21 19:00:00,3715.0,2147.0,3508.0,2123.0,4891.0,1576.0,6825.0,1867.0,1156.0,603.0,9893.0,1744.0,3529.0,622.0,1642.0,2981.0,2558.0,1758.0,1032.0,19998.0,2646.0,2746.0,4898.0,1730.0,168.0,738.0,2647.0,1915.0,4453.0,1534.0,859.0,1291.0,2644.0,367.0,4285.0,3540.0,1456.0,4740.0,4578.0,1875.0,1896.0,1570.0,2386.0,2114.0,1618.0,1690.0,1971.0,1460.0,1065.0,1362.0,1374.0,739.0,806.0,636.0,781.0,1410.0,844.0,432.0,1286.0
2018-01-22 19:00:00,3324.0,1768.0,3234.0,2029.0,4443.0,1406.0,6488.0,1864.0,1038.0,584.0,9770.0,1854.0,2769.0,557.0,1386.0,2594.0,2328.0,1554.0,986.0,19998.0,2323.0,2230.0,4507.0,1469.0,234.0,622.0,2450.0,1628.0,4306.0,1107.0,895.0,1218.0,2742.0,342.0,3767.0,3114.0,1522.0,4600.0,4125.0,1852.0,1755.0,1593.0,2129.0,1934.0,1745.0,1605.0,1764.0,1321.0,1018.0,978.0,1146.0,786.0,812.0,637.0,816.0,1311.0,725.0,395.0,1234.0
2018-02-22 19:00:00,4050.0,2245.0,3648.0,2190.0,5092.0,1673.0,7067.0,1975.0,1079.0,731.0,10032.0,1991.0,3560.0,581.0,1653.0,3103.0,2970.0,2089.0,1158.0,19998.0,3026.0,2759.0,5245.0,1851.0,180.0,754.0,2806.0,1895.0,4658.0,1515.0,822.0,1334.0,2628.0,350.0,4496.0,3932.0,1380.0,4842.0,4863.0,1842.0,2113.0,1539.0,2453.0,2151.0,1765.0,1876.0,2072.0,1504.0,1083.0,1175.0,1204.0,759.0,766.0,610.0,929.0,1553.0,928.0,335.0,1333.0
2018-01-23 19:00:00,3460.0,1925.0,3097.0,2002.0,4693.0,1478.0,6493.0,1828.0,1058.0,578.0,9845.0,1876.0,3263.0,598.0,1493.0,2795.0,2483.0,1696.0,992.0,19998.0,2432.0,2353.0,4677.0,1660.0,189.0,661.0,2577.0,1801.0,4275.0,1216.0,897.0,1355.0,2703.0,363.0,3554.0,3302.0,1428.0,4820.0,4119.0,1899.0,1867.0,1539.0,2234.0,2021.0,1675.0,1491.0,1806.0,1383.0,1035.0,1305.0,1351.0,734.0,777.0,606.0,742.0,1416.0,773.0,370.0,1343.0
2018-02-23 19:00:00,3621.0,2268.0,3350.0,1966.0,4903.0,1556.0,6328.0,1731.0,1187.0,691.0,9366.0,1830.0,3410.0,602.0,1400.0,3141.0,2765.0,1706.0,1044.0,19998.0,2704.0,2651.0,5284.0,1698.0,232.0,750.0,2694.0,1890.0,4936.0,1530.0,662.0,1365.0,1932.0,381.0,4221.0,3420.0,1251.0,3843.0,4434.0,1968.0,1815.0,1569.0,2143.0,2006.0,1925.0,1902.0,1866.0,1278.0,907.0,1328.0,1081.0,829.0,778.0,650.0,785.0,1663.0,827.0,415.0,1485.0
2018-01-24 19:00:00,3970.0,2043.0,3495.0,2216.0,5055.0,1717.0,6888.0,1835.0,1088.0,630.0,9784.0,1995.0,3280.0,626.0,1611.0,2900.0,2768.0,1703.0,1045.0,19998.0,3455.0,2613.0,5337.0,2454.0,163.0,657.0,2638.0,1872.0,4305.0,1383.0,867.0,1327.0,2660.0,305.0,3881.0,4175.0,1418.0,4788.0,4738.0,2114.0,1929.0,1664.0,2119.0,2071.0,1629.0,1699.0,1946.0,1422.0,1115.0,1084.0,1314.0,757.0,749.0,587.0,806.0,1444.0,792.0,335.0,1364.0
2018-02-24 19:00:00,3399.0,2153.0,2811.0,1600.0,4586.0,1189.0,6140.0,1486.0,605.0,640.0,7533.0,1946.0,3230.0,502.0,1088.0,2744.0,2818.0,1360.0,983.0,19051.0,2002.0,2489.0,4501.0,1799.0,161.0,760.0,1874.0,1452.0,3964.0,1317.0,533.0,1359.0,609.0,279.0,3705.0,2805.0,876.0,3209.0,3725.0,1631.0,1554.0,1469.0,1912.0,1789.0,2035.0,1689.0,1414.0,1332.0,732.0,998.0,888.0,781.0,658.0,409.0,394.0,1485.0,648.0,356.0,1183.0
2018-01-25 19:00:00,4147.0,1937.0,3544.0,2115.0,5006.0,1680.0,6962.0,1734.0,1036.0,589.0,6171.0,1730.0,3334.0,684.0,1485.0,2913.0,2607.0,1874.0,1169.0,19998.0,2938.0,2687.0,4942.0,2320.0,167.0,649.0,2489.0,1924.0,4496.0,1456.0,946.0,1340.0,2555.0,349.0,3998.0,3773.0,1460.0,4733.0,4553.0,2139.0,2083.0,1601.0,2428.0,2185.0,1768.0,1709.0,1909.0,1376.0,1034.0,1106.0,1321.0,773.0,747.0,656.0,796.0,1360.0,798.0,405.0,1330.0
2018-02-25 19:00:00,2456.0,1810.0,2416.0,1532.0,3841.0,966.0,5738.0,1731.0,1068.0,565.0,7996.0,1706.0,2551.0,388.0,1063.0,2122.0,2508.0,1068.0,733.0,18444.0,1619.0,2086.0,3891.0,1360.0,170.0,561.0,2063.0,1405.0,4340.0,1147.0,485.0,1210.0,1601.0,259.0,2834.0,2374.0,775.0,3236.0,3304.0,1565.0,1240.0,1388.0,1283.0,1503.0,1431.0,1567.0,1234.0,1015.0,633.0,825.0,839.0,663.0,616.0,340.0,325.0,1116.0,566.0,313.0,1042.0
2018-01-26 19:00:00,3187.0,2221.0,3365.0,1888.0,4852.0,1539.0,5956.0,1737.0,1169.0,672.0,5708.0,2087.0,3475.0,623.0,1285.0,3026.0,2706.0,1638.0,1040.0,19998.0,2497.0,2790.0,5033.0,2261.0,199.0,714.0,2362.0,1753.0,6765.0,1569.0,733.0,1423.0,1923.0,376.0,3786.0,3427.0,1236.0,3703.0,3935.0,1992.0,1748.0,1574.0,2215.0,1991.0,1869.0,1752.0,1923.0,1083.0,1066.0,959.0,1064.0,811.0,774.0,659.0,757.0,1452.0,773.0,451.0,1543.0
2018-02-26 19:00:00,3142.0,1855.0,3190.0,2068.0,4464.0,1420.0,6550.0,1793.0,1151.0,611.0,9842.0,1928.0,3071.0,583.0,1533.0,2749.0,2268.0,1555.0,942.0,19998.0,2339.0,2720.0,3942.0,1522.0,180.0,625.0,2275.0,1751.0,4144.0,1508.0,794.0,1255.0,2558.0,406.0,3902.0,3252.0,1441.0,4801.0,4336.0,1723.0,1811.0,1545.0,2036.0,1926.0,1806.0,1654.0,1913.0,1369.0,1087.0,1228.0,1376.0,761.0,759.0,543.0,742.0,1341.0,753.0,367.0,1546.0
2018-01-27 19:00:00,3249.0,2265.0,2870.0,1556.0,4168.0,1108.0,5345.0,1448.0,790.0,597.0,6571.0,2115.0,3215.0,570.0,1038.0,2753.0,2740.0,1316.0,982.0,17338.0,1908.0,2477.0,4362.0,1984.0,161.0,677.0,2162.0,1386.0,4048.0,1530.0,516.0,1437.0,1610.0,379.0,3514.0,2662.0,830.0,3200.0,3499.0,1582.0,1612.0,1383.0,1847.0,1805.0,1767.0,1597.0,1432.0,1047.0,713.0,705.0,802.0,753.0,622.0,458.0,313.0,1357.0,581.0,354.0,1195.0
2018-02-27 19:00:00,3242.0,2004.0,3509.0,1874.0,4643.0,1611.0,6902.0,1715.0,1024.0,632.0,9422.0,1679.0,2928.0,629.0,1605.0,2801.0,2354.0,1867.0,1026.0,19998.0,2690.0,2739.0,4044.0,1741.0,160.0,651.0,2269.0,1848.0,4103.0,1541.0,895.0,1313.0,2566.0,355.0,4034.0,3411.0,1453.0,4617.0,4631.0,1892.0,1922.0,1543.0,2118.0,1882.0,1601.0,1643.0,1899.0,1347.0,1022.0,1245.0,1246.0,723.0,781.0,593.0,833.0,1339.0,847.0,408.0,1549.0
2018-01-28 19:00:00,2193.0,1915.0,2473.0,1451.0,3582.0,1005.0,5260.0,1785.0,992.0,530.0,7611.0,1905.0,2469.0,375.0,935.0,2012.0,2285.0,993.0,736.0,18638.0,1526.0,1842.0,3714.0,1684.0,189.0,578.0,1951.0,1401.0,3989.0,936.0,572.0,1159.0,1671.0,318.0,2711.0,2022.0,767.0,3052.0,3089.0,1557.0,1155.0,1248.0,1475.0,1514.0,1402.0,1501.0,1225.0,943.0,625.0,631.0,835.0,687.0,591.0,368.0,285.0,990.0,511.0,269.0,933.0
2018-02-28 19:00:00,3415.0,2140.0,3622.0,2157.0,4928.0,1794.0,6854.0,2111.0,988.0,676.0,9602.0,1744.0,3152.0,652.0,1708.0,2901.0,2593.0,1944.0,1118.0,19998.0,2938.0,2552.0,4580.0,1654.0,220.0,714.0,2430.0,1936.0,4303.0,1554.0,1020.0,1385.0,2445.0,377.0,3794.0,3664.0,1478.0,4731.0,4749.0,2132.0,2121.0,1474.0,2238.0,2089.0,1878.0,1694.0,2408.0,1320.0,1050.0,1217.0,1248.0,712.0,758.0,616.0,813.0,1422.0,824.0,445.0,1729.0
2018-01-29 19:00:00,2994.0,1897.0,3153.0,2022.0,4500.0,1486.0,6603.0,1814.0,1145.0,588.0,9548.0,1868.0,3073.0,547.0,1490.0,2710.0,2434.0,1524.0,1021.0,19998.0,2249.0,2210.0,4419.0,2158.0,202.0,577.0,2250.0,1650.0,4041.0,1170.0,971.0,1362.0,2737.0,392.0,3722.0,3277.0,1376.0,4613.0,4279.0,1895.0,1817.0,1639.0,2085.0,1848.0,1756.0,1564.0,1896.0,1293.0,1019.0,1077.0,1325.0,750.0,744.0,581.0,646.0,1249.0,759.0,258.0,1271.0
